-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
385,386,387,388,389,390,391,392,-1,-1,395,396,397,398,399,400,401,402,403,404,-1,-1,407,408,409,410,411,412,413,414
417,418,419,420,421,422,423,424,-1,-1,427,428,429,430,431,432,433,434,435,436,-1,-1,439,440,441,442,443,444,445,446
449,518,519,452,518,518,519,456,457,458,459,460,461,462,463,518,519,466,467,468,469,470,471,780,781,781,781,786,787,478
481,550,551,484,550,550,551,488,489,490,491,492,493,494,495,518,519,498,499,500,501,502,503,812,813,813,551,818,819,510
513,550,551,518,519,550,551,520,521,522,523,524,525,518,519,550,551,530,531,532,533,534,535,524,813,813,551,519,851,542
545,550,551,550,551,518,519,552,553,554,555,556,557,550,518,519,551,562,563,564,565,566,567,568,813,813,813,551,883,574
577,518,519,580,581,518,519,584,585,586,587,588,589,590,550,551,593,594,595,596,597,598,599,588,813,813,813,813,915,606
609,550,551,612,613,550,551,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,620,943,944,945,946,947,638
641,642,643,644,645,646,647,648,-1,-1,651,652,653,518,519,656,657,658,659,660,-1,-1,663,664,665,666,667,668,669,670
673,674,675,676,677,678,679,680,-1,-1,683,684,685,550,551,688,689,690,691,692,-1,-1,695,696,697,698,699,700,701,702
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715,716,717,903,881,881,902,722,723,724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,747,748,749,935,881,881,934,754,755,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,779,780,781,782,783,784,785,518,519,788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,811,812,813,814,815,816,817,550,551,820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,843,844,845,518,519,848,849,850,851,852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,875,876,877,550,551,880,846,847,883,884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,907,518,519,910,911,912,878,879,915,916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939,550,551,942,943,944,945,946,947,948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,971,972,973,974,975,976,977,978,979,980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
